Date,Open,High,Low,Close,Adj Close,Volume
2023-06-02,28.15999984741211,28.950000762939453,28.1200008392334,28.709999084472656,28.247272491455078,66511100
2023-06-05,28.81999969482422,28.81999969482422,28.299999237060547,28.540000915527344,28.080015182495117,34757800
2023-06-06,28.459999084472656,29.43000030517578,28.450000762939453,29.229999542236328,28.758892059326172,46297900
2023-06-07,29.299999237060547,29.649999618530273,29.010000228881836,29.479999542236328,29.004863739013672,44502600
2023-06-08,29.280000686645508,29.3799991607666,28.989999771118164,29.229999542236328,28.758892059326172,41483100
2023-06-09,29.200000762939453,29.399999618530273,29.079999923706055,29.270000457763672,28.798250198364258,32671800
2023-06-12,29.299999237060547,29.559999465942383,28.90999984741211,29.1299991607666,28.660505294799805,41011300
2023-06-13,29.1299991607666,29.799999237060547,29.030000686645508,29.399999618530273,28.9261531829834,42718800
2023-06-14,29.56999969482422,29.729999542236328,28.989999771118164,29.1200008392334,28.650667190551758,38322800
2023-06-15,28.899999618530273,29.469999313354492,28.690000534057617,29.3700008392334,28.896638870239258,42044900
2023-06-16,29.530000686645508,29.68000030517578,29.15999984741211,29.190000534057617,28.719539642333984,53028200
2023-06-20,29.010000228881836,29.040000915527344,28.579999923706055,28.8700008392334,28.404695510864258,39040900
2023-06-21,28.780000686645508,29.0,28.540000915527344,28.56999969482422,28.10953140258789,39553400
2023-06-22,28.5,28.530000686645508,27.899999618530273,27.959999084472656,27.509361267089844,50742900
2023-06-23,27.739999771118164,27.889999389648438,27.59000015258789,27.75,27.30274772644043,54998400
2023-06-26,27.799999237060547,28.280000686645508,27.790000915527344,28.09000015258789,27.63726806640625,47519300
2023-06-27,28.100000381469727,28.399999618530273,27.950000762939453,28.239999771118164,27.784849166870117,39081800
2023-06-28,28.25,28.270000457763672,27.899999618530273,28.06999969482422,27.617589950561523,37803800
2023-06-29,28.5,29.0,28.399999618530273,28.65999984741211,28.19808006286621,68376400
2023-06-30,28.940000534057617,29.110000610351562,28.670000076293945,28.690000534057617,28.227596282958984,50370700
2023-07-03,28.700000762939453,29.350000381469727,28.649999618530273,29.200000762939453,28.72937774658203,30995800
2023-07-05,29.139999389648438,29.420000076293945,28.950000762939453,29.079999923706055,28.611310958862305,37492000
2023-07-06,28.799999237060547,28.81999969482422,28.100000381469727,28.280000686645508,27.82420539855957,52098000
2023-07-07,28.299999237060547,28.81999969482422,28.290000915527344,28.530000686645508,28.070175170898438,34231500
2023-07-10,28.59000015258789,28.850000381469727,28.469999313354492,28.65999984741211,28.19808006286621,36086000
2023-07-11,28.65999984741211,29.079999923706055,28.420000076293945,29.020000457763672,28.552278518676758,40978700
2023-07-12,29.510000228881836,29.889999389648438,29.270000457763672,29.360000610351562,28.886798858642578,41855500
2023-07-13,29.520000457763672,29.8700008392334,29.40999984741211,29.670000076293945,29.191802978515625,39589000
2023-07-14,30.0,30.100000381469727,29.049999237060547,29.110000610351562,28.640827178955078,58660500
2023-07-17,29.149999618530273,29.559999465942383,29.1200008392334,29.399999618530273,28.9261531829834,49477200
2023-07-18,30.0,30.860000610351562,29.920000076293945,30.700000762939453,30.205202102661133,98253800
2023-07-19,30.889999389648438,31.700000762939453,30.690000534057617,31.530000686645508,31.02182388305664,70619800
2023-07-20,31.329999923706055,31.799999237060547,31.260000228881836,31.690000534057617,31.179244995117188,42128800
2023-07-21,31.8700008392334,32.11000061035156,31.420000076293945,31.979999542236328,31.464570999145508,70813600
2023-07-24,32.0,32.849998474121094,31.979999542236328,32.650001525878906,32.12377166748047,64548600
2023-07-25,32.7599983215332,32.790000915527344,32.06999969482422,32.150001525878906,31.631832122802734,51208800
2023-07-26,32.2400016784668,32.540000915527344,32.150001525878906,32.40999984741211,31.88763999938965,41814600
2023-07-27,32.43000030517578,32.7400016784668,31.81999969482422,31.950000762939453,31.435056686401367,45529500
2023-07-28,32.150001525878906,32.15999984741211,31.709999084472656,31.899999618530273,31.385860443115234,33296500
2023-07-31,31.899999618530273,32.25,31.780000686645508,32.0,31.484249114990234,29093400
2023-08-01,31.84000015258789,31.940000534057617,31.420000076293945,31.6200008392334,31.110374450683594,32712000
2023-08-02,31.15999984741211,31.280000686645508,30.780000686645508,31.190000534057617,30.687305450439453,38855100
2023-08-03,30.940000534057617,31.549999237060547,30.8799991607666,31.40999984741211,30.903757095336914,27933400
2023-08-04,31.360000610351562,31.670000076293945,31.170000076293945,31.299999237060547,30.795530319213867,30755100
2023-08-07,31.40999984741211,31.899999618530273,31.40999984741211,31.8799991607666,31.366182327270508,31745200
2023-08-08,31.299999237060547,31.309999465942383,30.479999542236328,31.270000457763672,30.766014099121094,45951800
2023-08-09,31.219999313354492,31.280000686645508,30.829999923706055,30.860000610351562,30.36262321472168,30732100
2023-08-10,31.010000228881836,31.31999969482422,30.799999237060547,30.940000534057617,30.441333770751953,26062600
2023-08-11,30.799999237060547,31.399999618530273,30.75,31.290000915527344,30.78569221496582,35709900
2023-08-14,31.049999237060547,31.110000610351562,30.75,30.93000030517578,30.431493759155273,32563700
2023-08-15,30.5,30.549999237060547,29.84000015258789,29.940000534057617,29.45745086669922,43406100
2023-08-16,29.75,29.84000015258789,29.209999084472656,29.290000915527344,28.81792640686035,47220400
2023-08-17,29.440000534057617,29.540000915527344,29.110000610351562,29.280000686645508,28.808088302612305,37202200
2023-08-18,29.040000915527344,29.350000381469727,28.979999542236328,29.110000610351562,28.640827178955078,31418000
2023-08-21,29.219999313354492,29.299999237060547,28.799999237060547,29.149999618530273,28.68018341064453,34959000
2023-08-22,29.1299991607666,29.239999771118164,28.420000076293945,28.440000534057617,27.981626510620117,37586400
2023-08-23,28.450000762939453,28.510000228881836,28.18000030517578,28.450000762939453,27.991466522216797,44686600
2023-08-24,28.399999618530273,28.790000915527344,28.3700008392334,28.6200008392334,28.15872573852539,31934800
2023-08-25,28.639999389648438,28.790000915527344,28.299999237060547,28.5,28.040658950805664,34253200
2023-08-28,28.690000534057617,29.0,28.56999969482422,28.760000228881836,28.29646873474121,33075200
2023-08-29,28.889999389648438,29.260000228881836,28.719999313354492,29.170000076293945,28.699859619140625,30428200
2023-08-30,29.219999313354492,29.270000457763672,28.93000030517578,29.040000915527344,28.571956634521484,33366400
2023-08-31,28.93000030517578,28.969999313354492,28.530000686645508,28.670000076293945,28.44298553466797,37243000
2023-09-01,28.760000228881836,29.1299991607666,28.760000228881836,28.979999542236328,28.750530242919922,35192000
2023-09-05,28.940000534057617,29.1200008392334,28.5,28.649999618530273,28.42314338684082,46543600
2023-09-06,28.399999618530273,28.559999465942383,28.1200008392334,28.389999389648438,28.165203094482422,45022600
2023-09-07,28.40999984741211,28.549999237060547,28.059999465942383,28.1299991607666,27.90726089477539,35023600
2023-09-08,28.1200008392334,28.3799991607666,27.959999084472656,28.360000610351562,28.135440826416016,36513900
2023-09-11,28.510000228881836,28.760000228881836,28.399999618530273,28.479999542236328,28.25448989868164,34168300
2023-09-12,28.459999084472656,29.139999389648438,28.399999618530273,28.969999313354492,28.740610122680664,42284000
2023-09-13,29.1200008392334,29.190000534057617,28.700000762939453,28.8799991607666,28.651321411132812,37215700
2023-09-14,29.170000076293945,29.440000534057617,29.100000381469727,29.200000762939453,28.96879005432129,44634800
2023-09-15,28.950000762939453,29.09000015258789,28.75,28.84000015258789,28.61163902282715,61166000
2023-09-18,28.799999237060547,28.799999237060547,28.489999771118164,28.760000228881836,28.53227424621582,25752300
2023-09-19,28.760000228881836,28.940000534057617,28.510000228881836,28.649999618530273,28.42314338684082,34888100
2023-09-20,28.809999465942383,28.969999313354492,28.530000686645508,28.549999237060547,28.32393455505371,26641100
2023-09-21,28.360000610351562,28.59000015258789,28.020000457763672,28.049999237060547,27.82789421081543,39861300
2023-09-22,28.06999969482422,28.190000534057617,27.600000381469727,27.639999389648438,27.421140670776367,41284400
2023-09-25,27.5,27.6200008392334,27.350000381469727,27.600000381469727,27.381458282470703,32749200
2023-09-26,27.34000015258789,27.5,27.010000228881836,27.170000076293945,26.954862594604492,42237400
2023-09-27,27.229999542236328,27.610000610351562,27.06999969482422,27.270000457763672,27.0540714263916,38296300
2023-09-28,27.170000076293945,27.639999389648438,27.170000076293945,27.559999465942383,27.341773986816406,36734300
2023-09-29,27.889999389648438,27.989999771118164,27.270000457763672,27.3799991607666,27.16320037841797,40613400
2023-10-02,27.270000457763672,27.360000610351562,26.579999923706055,26.700000762939453,26.488584518432617,50388600
2023-10-03,26.489999771118164,26.520000457763672,25.81999969482422,25.90999984741211,25.7048397064209,62144500
2023-10-04,25.8799991607666,26.010000228881836,25.579999923706055,25.940000534057617,25.734603881835938,55696400
2023-10-05,25.780000686645508,26.09000015258789,25.559999465942383,26.059999465942383,25.85365104675293,49044100
2023-10-06,25.770000457763672,26.229999542236328,25.469999313354492,26.06999969482422,25.86357307434082,58120700
2023-10-09,25.760000228881836,26.360000610351562,25.719999313354492,26.309999465942383,26.101673126220703,39953700
2023-10-10,26.610000610351562,27.299999237060547,26.56999969482422,27.010000228881836,26.796131134033203,51960100
2023-10-11,27.170000076293945,27.440000534057617,26.899999618530273,27.020000457763672,26.80605125427246,38508200
2023-10-12,26.969999313354492,27.079999923706055,26.610000610351562,26.899999618530273,26.687000274658203,44249800
2023-10-13,27.43000030517578,27.719999313354492,26.520000457763672,26.760000228881836,26.54810905456543,55089700
2023-10-16,27.15999984741211,27.18000030517578,26.770000457763672,26.989999771118164,26.776288986206055,56817500
2023-10-17,27.049999237060547,27.8700008392334,26.719999313354492,27.6200008392334,27.40130043029785,95344200
2023-10-18,27.540000915527344,28.040000915527344,27.209999084472656,27.309999465942383,27.093753814697266,68371100
2023-10-19,27.25,27.780000686645508,26.8799991607666,26.959999084472656,26.746524810791016,58611000
2023-10-20,26.799999237060547,26.940000534057617,26.239999771118164,26.309999465942383,26.101673126220703,62029800
2023-10-23,26.1299991607666,26.209999084472656,25.520000457763672,25.56999969482422,25.36753273010254,59857200
2023-10-24,25.739999771118164,25.8700008392334,25.399999618530273,25.469999313354492,25.26832389831543,55975700
2023-10-25,25.3799991607666,25.649999618530273,25.18000030517578,25.549999237060547,25.34769058227539,45522400
2023-10-26,25.489999771118164,26.360000610351562,25.440000534057617,26.1200008392334,25.913177490234375,60921000
2023-10-27,26.06999969482422,26.06999969482422,24.959999084472656,25.170000076293945,24.970699310302734,64709300
2023-10-30,25.31999969482422,25.780000686645508,25.280000686645508,25.690000534057617,25.486581802368164,41891900
2023-10-31,25.739999771118164,26.3799991607666,25.719999313354492,26.34000015258789,26.13143539428711,50106700
2023-11-01,26.440000534057617,26.6200008392334,26.149999618530273,26.399999618530273,26.190959930419922,44046300
2023-11-02,26.709999084472656,27.65999984741211,26.59000015258789,27.6200008392334,27.40130043029785,63278300
2023-11-03,28.15999984741211,28.93000030517578,28.1299991607666,28.420000076293945,28.194965362548828,62595200
2023-11-06,28.559999465942383,28.770000457763672,28.020000457763672,28.329999923706055,28.10567855834961,45548000
2023-11-07,28.049999237060547,28.260000228881836,27.950000762939453,28.15999984741211,27.937023162841797,33081900
2023-11-08,28.15999984741211,28.200000762939453,27.670000076293945,27.889999389648438,27.669160842895508,31896000
2023-11-09,28.06999969482422,28.079999923706055,27.399999618530273,27.530000686645508,27.312013626098633,32267900
2023-11-10,27.760000228881836,27.770000457763672,27.34000015258789,27.68000030517578,27.460824966430664,32858500
2023-11-13,27.540000915527344,27.850000381469727,27.420000076293945,27.700000762939453,27.480667114257812,28521800
2023-11-14,28.5,29.40999984741211,28.469999313354492,29.219999313354492,28.988630294799805,66676300
2023-11-15,29.200000762939453,29.729999542236328,29.200000762939453,29.6200008392334,29.38546371459961,46968900
2023-11-16,29.43000030517578,29.700000762939453,29.219999313354492,29.540000915527344,29.30609703063965,36952800
2023-11-17,29.709999084472656,30.0,29.549999237060547,29.979999542236328,29.742612838745117,38493300
2023-11-20,29.979999542236328,30.25,29.75,30.010000228881836,29.772375106811523,46783400
2023-11-21,29.989999771118164,29.989999771118164,29.549999237060547,29.65999984741211,29.425146102905273,41611900
2023-11-22,29.739999771118164,29.790000915527344,29.520000457763672,29.6299991607666,29.395383834838867,41422700
2023-11-24,29.479999542236328,29.889999389648438,29.479999542236328,29.729999542236328,29.494592666625977,15815600
2023-11-27,29.600000381469727,29.690000534057617,29.510000228881836,29.559999465942383,29.325937271118164,42039500
2023-11-28,29.530000686645508,29.649999618530273,29.31999969482422,29.530000686645508,29.29617691040039,29705800
2023-11-29,29.8799991607666,30.610000610351562,29.809999465942383,30.309999465942383,30.06999969482422,57954900
2023-11-30,30.209999084472656,30.549999237060547,30.040000915527344,30.489999771118164,30.489999771118164,52547700
2023-12-01,30.399999618530273,31.049999237060547,30.350000381469727,30.959999084472656,30.959999084472656,46088100
2023-12-04,30.530000686645508,31.0,30.520000457763672,30.81999969482422,30.81999969482422,37811300
2023-12-05,30.68000030517578,30.790000915527344,30.329999923706055,30.579999923706055,30.579999923706055,45723100
2023-12-06,30.780000686645508,31.520000457763672,30.440000534057617,30.530000686645508,30.530000686645508,49803100
2023-12-07,30.59000015258789,30.93000030517578,30.540000915527344,30.65999984741211,30.65999984741211,32699600
2023-12-08,30.670000076293945,31.139999389648438,30.610000610351562,30.959999084472656,30.959999084472656,34786800
2023-12-11,30.920000076293945,31.079999923706055,30.709999084472656,30.850000381469727,30.850000381469727,32254000
2023-12-12,30.770000457763672,30.860000610351562,30.450000762939453,30.739999771118164,30.739999771118164,34566700
2023-12-13,30.75,32.130001068115234,30.6299991607666,32.040000915527344,32.040000915527344,60311100
2023-12-14,32.619998931884766,34.06999969482422,32.56999969482422,33.939998626708984,33.939998626708984,107190000
2023-12-15,33.81999969482422,34.02000045776367,33.290000915527344,33.599998474121094,33.599998474121094,83732200
2023-12-18,33.709999084472656,33.790000915527344,33.40999984741211,33.43000030517578,33.43000030517578,40694700
2023-12-19,33.029998779296875,33.66999816894531,32.79999923706055,33.5099983215332,33.5099983215332,44534800
2023-12-20,33.380001068115234,33.709999084472656,32.95000076293945,32.97999954223633,32.97999954223633,44711400
2023-12-21,33.2400016784668,33.45000076293945,32.88999938964844,33.20000076293945,33.20000076293945,32325700
2023-12-22,33.209999084472656,33.66999816894531,33.20000076293945,33.43000030517578,33.43000030517578,37258100
2023-12-26,33.45000076293945,33.959999084472656,33.369998931884766,33.86000061035156,33.86000061035156,24845400
2023-12-27,33.79999923706055,33.95000076293945,33.65999984741211,33.84000015258789,33.84000015258789,24498600
2023-12-28,33.81999969482422,33.970001220703125,33.77000045776367,33.880001068115234,33.880001068115234,21799600
2023-12-29,33.939998626708984,33.9900016784668,33.54999923706055,33.66999816894531,33.66999816894531,28037800
