Date,Open,High,Low,Close,Adj Close,Volume
2023-05-15,3.6484999656677246,3.7044999599456787,3.624000072479248,3.70674991607666,3.70674991607666,195797
2023-05-16,3.7039999961853027,3.7274999618530273,3.678499937057495,3.700000047683716,3.700000047683716,498027
2023-05-17,3.6665000915527344,3.815999984741211,3.6530001163482666,3.8102500438690186,3.8102500438690186,280292
2023-05-18,3.875999927520752,3.8945000171661377,3.822999954223633,3.840250015258789,3.840250015258789,1124173
2023-05-19,3.890000104904175,3.9165000915527344,3.7920000553131104,3.808500051498413,3.808500051498413,2661747
2023-05-22,3.8264999389648438,3.879499912261963,3.81850004196167,3.8717501163482666,3.8717501163482666,1385399
2023-05-23,3.9049999713897705,4.014500141143799,3.8929998874664307,4.014500141143799,4.014500141143799,904097
2023-05-24,3.94350004196167,3.947000026702881,3.8464999198913574,3.875,3.875,1013106
2023-05-25,3.877000093460083,3.888000011444092,3.8289999961853027,3.8334999084472656,3.8334999084472656,447439
2023-05-26,3.8585000038146973,3.874000072479248,3.815500020980835,3.853749990463257,3.853749990463257,803476
2023-05-30,3.924999952316284,3.924999952316284,3.8324999809265137,3.838749885559082,3.838749885559082,436933
2023-05-31,3.877500057220459,3.9014999866485596,3.742500066757202,3.74399995803833,3.74399995803833,368319
2023-06-01,3.810499906539917,3.8485000133514404,3.759000062942505,3.840749979019165,3.840749979019165,1046520
2023-06-02,3.865000009536743,4.0,3.865000009536743,3.9927499294281006,3.9927499294281006,1518607
2023-06-05,4.040999889373779,4.040999889373779,3.9210000038146973,3.9635000228881836,3.9635000228881836,702999
2023-06-06,3.941499948501587,4.119999885559082,3.934999942779541,4.103499889373779,4.103499889373779,2726302
2023-06-07,4.108500003814697,4.14300012588501,4.079999923706055,4.145999908447266,4.145999908447266,3178461
2023-06-08,4.172500133514404,4.19950008392334,4.093999862670898,4.114999771118164,4.114999771118164,1621504
2023-06-09,4.1579999923706055,4.1579999923706055,4.120999813079834,4.131499767303467,4.131499767303467,1184798
2023-06-12,4.139999866485596,4.179999828338623,4.099999904632568,4.063000202178955,4.063000202178955,635344
2023-06-13,4.083499908447266,4.179999828338623,4.065999984741211,4.148250102996826,4.148250102996826,1084576
2023-06-14,4.182499885559082,4.182499885559082,4.136499881744385,4.151000022888184,4.151000022888184,714932
2023-06-15,4.047500133514404,4.10699987411499,4.040999889373779,4.107250213623047,4.107250213623047,372727
2023-06-16,4.135000228881836,4.154099941253662,4.079999923706055,4.0929999351501465,4.0929999351501465,606147
2023-06-19,4.090000152587891,4.107500076293945,4.085999965667725,4.096749782562256,4.096749782562256,124905
2023-06-20,4.117000102996826,4.117000102996826,4.022500038146973,4.0370001792907715,4.0370001792907715,184246
2023-06-21,4.034999847412109,4.070000171661377,4.013000011444092,4.061500072479248,4.061500072479248,287958
2023-06-22,4.026000022888184,4.026000022888184,3.94950008392334,3.936500072479248,3.936500072479248,838666
2023-06-23,3.874000072479248,3.9179999828338623,3.862499952316284,3.8787500858306885,3.8787500858306885,551414
2023-06-26,3.868499994277954,3.947999954223633,3.8489999771118164,3.9170000553131104,3.9170000553131104,983200
2023-06-27,3.9230000972747803,3.9600000381469727,3.8889999389648438,3.957750082015991,3.957750082015991,147280
2023-06-28,3.9570000171661377,3.9609999656677246,3.9024999141693115,3.933500051498413,3.933500051498413,239951
2023-06-29,3.9619998931884766,4.034999847412109,3.9549999237060547,3.993499994277954,3.993499994277954,661760
2023-06-30,4.018499851226807,4.071000099182129,4.002679824829102,4.025750160217285,4.025750160217285,1580184
2023-07-03,3.998500108718872,4.100500106811523,3.998500108718872,4.09975004196167,4.09975004196167,48098
2023-07-04,4.102499961853027,4.104000091552734,4.077499866485596,4.085750102996826,4.085750102996826,12993
2023-07-05,4.103000164031982,4.103000164031982,4.0289998054504395,4.091000080108643,4.091000080108643,173506
2023-07-06,4.06850004196167,4.06850004196167,3.9260001182556152,3.9407498836517334,3.9407498836517334,674870
2023-07-07,3.9670000076293945,4.067999839782715,3.9670000076293945,4.060999870300293,4.060999870300293,342944
2023-07-10,4.0320000648498535,4.1020002365112305,4.031000137329102,4.082499980926514,4.082499980926514,187721
2023-07-11,4.0960001945495605,4.139999866485596,4.067999839782715,4.129749774932861,4.129749774932861,142361
2023-07-12,4.156499862670898,4.267000198364258,4.140999794006348,4.228750228881836,4.228750228881836,211049
2023-07-13,4.227499961853027,4.269999980926514,4.185500144958496,4.243249893188477,4.243249893188477,245685
2023-07-14,4.248000144958496,4.364999771118164,4.173999786376953,4.185500144958496,4.185500144958496,331565
2023-07-17,4.17549991607666,4.241000175476074,4.160999774932861,4.229750156402588,4.229750156402588,175262
2023-07-18,4.230999946594238,4.369500160217285,4.230999946594238,4.3742499351501465,4.3742499351501465,233094
2023-07-19,4.36899995803833,4.445499897003174,4.3454999923706055,4.434000015258789,4.434000015258789,342828
2023-07-20,4.492000102996826,4.53000020980835,4.438000202178955,4.448750019073486,4.448750019073486,2289932
2023-07-21,4.497000217437744,4.5317702293396,4.423500061035156,4.43625020980835,4.43625020980835,362147
2023-07-24,4.431000232696533,4.504499912261963,4.40500020980835,4.500999927520752,4.500999927520752,201024
2023-07-25,4.546000003814697,4.546000003814697,4.469659805297852,4.510749816894531,4.510749816894531,93347
2023-07-26,4.446499824523926,4.5542402267456055,4.446499824523926,4.539999961853027,4.539999961853027,801555
2023-07-27,4.552999973297119,4.623499870300293,4.552999973297119,4.581500053405762,4.581500053405762,535950
2023-07-28,4.5,4.558499813079834,4.488999843597412,4.565499782562256,4.565499782562256,251815
2023-07-31,4.537499904632568,4.5945000648498535,4.537499904632568,4.559750080108643,4.559750080108643,172524
2023-08-01,4.570000171661377,4.596499919891357,4.472499847412109,4.475249767303467,4.475249767303467,435264
2023-08-02,4.485000133514404,4.492499828338623,4.414999961853027,4.445499897003174,4.445499897003174,153422
2023-08-03,4.472499847412109,4.489339828491211,4.439499855041504,4.487750053405762,4.487750053405762,76087
2023-08-04,4.500999927520752,4.545000076293945,4.496500015258789,4.539000034332275,4.539000034332275,74474
2023-08-07,4.540500164031982,4.551499843597412,4.515500068664551,4.538000106811523,4.538000106811523,48629
2023-08-08,4.494500160217285,4.557499885559082,4.3582000732421875,4.411499977111816,4.411499977111816,675159
2023-08-09,4.491000175476074,4.512499809265137,4.427499771118164,4.427499771118164,4.427499771118164,305658
2023-08-10,4.454500198364258,4.473499774932861,4.424499988555908,4.427750110626221,4.427750110626221,311054
2023-08-11,4.443999767303467,4.443999767303467,4.392000198364258,4.424499988555908,4.424499988555908,92643
2023-08-14,4.397500038146973,4.453000068664551,4.348499774932861,4.356750011444092,4.356750011444092,48348
2023-08-15,4.322999954223633,4.364500045776367,4.236999988555908,4.253749847412109,4.253749847412109,2395946
2023-08-16,4.21999979019165,4.224999904632568,4.173500061035156,4.190499782562256,4.190499782562256,172409
2023-08-17,4.176000118255615,4.2144999504089355,4.163000106811523,4.177499771118164,4.177499771118164,219852
2023-08-18,4.175000190734863,4.186500072479248,4.131999969482422,4.164000034332275,4.164000034332275,95305
2023-08-21,4.131999969482422,4.184500217437744,4.118000030517578,4.112500190734863,4.112500190734863,144279
2023-08-22,4.145500183105469,4.170499801635742,4.060999870300293,4.0607500076293945,4.0607500076293945,107706
2023-08-23,4.05049991607666,4.064000129699707,4.002999782562256,4.065999984741211,4.065999984741211,42994
2023-08-24,4.08050012588501,4.141499996185303,4.052999973297119,4.0879998207092285,4.0879998207092285,25403
2023-08-25,4.082499980926514,4.119999885559082,4.0269999504089355,4.059000015258789,4.059000015258789,116272
2023-08-29,4.098999977111816,4.1529998779296875,4.0920000076293945,4.1529998779296875,4.1529998779296875,436647
2023-08-30,4.168499946594238,4.176000118255615,4.138000011444092,4.142000198364258,4.142000198364258,46384
2023-08-31,4.1539998054504395,4.161419868469238,4.138000011444092,4.1545000076293945,4.1545000076293945,58741
2023-09-01,4.126999855041504,4.2154998779296875,4.126999855041504,4.203249931335449,4.203249931335449,100536
2023-09-04,4.201000213623047,4.229000091552734,4.172500133514404,4.179999828338623,4.179999828338623,70663
2023-09-05,4.1645002365112305,4.222499847412109,4.1645002365112305,4.168499946594238,4.168499946594238,25846
2023-09-06,4.132500171661377,4.156499862670898,4.0854997634887695,4.081999778747559,4.081999778747559,179374
2023-09-07,4.065000057220459,4.084000110626221,4.026500225067139,4.040500164031982,4.040500164031982,455517
2023-09-08,4.019499778747559,4.044000148773193,3.9860000610351562,4.03249979019165,4.03249979019165,125114
2023-09-11,4.084000110626221,4.130499839782715,4.067500114440918,4.086750030517578,4.086750030517578,25394
2023-09-12,4.041999816894531,4.121500015258789,4.041999816894531,4.118500232696533,4.118500232696533,39285
2023-09-13,4.145500183105469,4.16949987411499,4.105000019073486,4.116499900817871,4.116499900817871,67888
2023-09-14,4.125,4.172999858856201,4.107999801635742,4.168000221252441,4.168000221252441,39446
2023-09-15,4.18149995803833,4.202499866485596,4.131499767303467,4.146500110626221,4.146500110626221,538960
2023-09-18,4.150000095367432,4.165999889373779,4.093500137329102,4.105500221252441,4.105500221252441,75749
2023-09-19,4.111000061035156,4.120349884033203,4.103499889373779,4.071750164031982,4.071750164031982,41313
2023-09-20,4.101500034332275,4.146999835968018,4.078499794006348,4.140999794006348,4.140999794006348,36706
2023-09-21,4.050000190734863,4.068999767303467,4.024499893188477,4.036499977111816,4.036499977111816,86069
2023-09-22,4.009500026702881,4.010000228881836,3.9600000381469727,3.965749979019165,3.965749979019165,220314
2023-09-25,3.9784998893737793,3.999000072479248,3.939500093460083,3.9704999923706055,3.9704999923706055,49675
2023-09-26,3.9784998893737793,3.997499942779541,3.9649999141693115,3.968250036239624,3.968250036239624,54484
2023-09-27,3.94350004196167,3.9549999237060547,3.9059998989105225,3.934000015258789,3.934000015258789,133644
2023-09-28,3.9089999198913574,3.9554998874664307,3.9000000953674316,3.960249900817871,3.960249900817871,65603
2023-09-29,3.9600000381469727,4.0229997634887695,3.9595000743865967,4.018750190734863,4.018750190734863,65544
2023-10-02,3.997999906539917,4.017000198364258,3.8924999237060547,3.8984999656677246,3.8984999656677246,34296
2023-10-03,3.882999897003174,3.887500047683716,3.7950000762939453,3.805000066757202,3.805000066757202,501271
2023-10-04,3.7850000858306885,3.822000026702881,3.7699999809265137,3.7834999561309814,3.7834999561309814,100371
2023-10-05,3.809999942779541,3.8415000438690186,3.799999952316284,3.815500020980835,3.815500020980835,45956
2023-10-06,3.86899995803833,3.8889999389648438,3.80049991607666,3.864000082015991,3.864000082015991,113018
2023-10-09,3.815000057220459,3.885999917984009,3.815000057220459,3.8807499408721924,3.8807499408721924,15676
2023-10-10,3.9124999046325684,3.9670000076293945,3.9000000953674316,3.968250036239624,3.968250036239624,6580
2023-10-11,3.9535000324249268,4.014999866485596,3.9519999027252197,3.957750082015991,3.957750082015991,98556
2023-10-12,3.9739999771118164,4.002500057220459,3.9070000648498535,3.9417500495910645,3.9417500495910645,357450
2023-10-13,3.933500051498413,3.9778199195861816,3.9105000495910645,3.944999933242798,3.944999933242798,417335
2023-10-16,3.9154999256134033,3.9630000591278076,3.8975000381469727,3.946000099182129,3.946000099182129,501034
2023-10-17,3.941499948501587,4.044300079345703,3.9210000038146973,4.017749786376953,4.017749786376953,305324
2023-10-18,4.024499893188477,4.034999847412109,3.9625000953674316,3.9660000801086426,3.9660000801086426,136940
2023-10-19,3.934499979019165,3.9800000190734863,3.9084999561309814,3.9614999294281006,3.9614999294281006,485229
2023-10-20,3.8970000743865967,3.8970000743865967,3.746999979019165,3.7855000495910645,3.7855000495910645,189883
2023-10-23,3.7725000381469727,3.7780001163482666,3.7130000591278076,3.7695000171661377,3.7695000171661377,527226
2023-10-24,3.7300000190734863,3.748500108718872,3.6670000553131104,3.688499927520752,3.688499927520752,200110
2023-10-25,3.6989998817443848,3.7054998874664307,3.6494998931884766,3.6700000762939453,3.6700000762939453,848886
2023-10-26,3.691499948501587,3.804500102996826,3.680000066757202,3.7715001106262207,3.7715001106262207,84500
2023-10-27,3.808000087738037,3.808000087738037,3.7269999980926514,3.7274999618530273,3.7274999618530273,190211
2023-10-30,3.7070000171661377,3.7290000915527344,3.7009999752044678,3.7100000381469727,3.7100000381469727,99246
2023-10-31,3.7265000343322754,3.7699999809265137,3.7265000343322754,3.7562499046325684,3.7562499046325684,119736
2023-11-01,3.760499954223633,3.7939999103546143,3.74399995803833,3.7672500610351562,3.7672500610351562,33043
2023-11-02,3.7695000171661377,3.9170000553131104,3.7685000896453857,3.91825008392334,3.91825008392334,278186
2023-11-03,3.9730000495910645,4.130499839782715,3.9695000648498535,4.105500221252441,4.105500221252441,108892
2023-11-06,4.115499973297119,4.129499912261963,4.054999828338623,4.078499794006348,4.078499794006348,342431
2023-11-07,4.042500019073486,4.054999828338623,4.031499862670898,4.0304999351501465,4.0304999351501465,61907
2023-11-08,4.036499977111816,4.038000106811523,4.006279945373535,4.009250164031982,4.009250164031982,43027
2023-11-09,4.006999969482422,4.046999931335449,3.984499931335449,4.0,4.0,108264
2023-11-10,3.9749999046325684,3.9774999618530273,3.9165000915527344,3.933500051498413,3.933500051498413,42660
2023-11-13,3.9574999809265137,3.9784998893737793,3.9260001182556152,3.9784998893737793,3.9784998893737793,92485
2023-11-14,3.9814999103546143,4.244999885559082,3.958159923553467,4.244999885559082,4.244999885559082,231235
2023-11-15,4.228499889373779,4.2829999923706055,4.190000057220459,4.277249813079834,4.277249813079834,96834
2023-11-16,4.242800235748291,4.242800235748291,4.242800235748291,4.242800235748291,4.242800235748291,0
2023-11-17,4.254499912261963,4.302299976348877,4.238500118255615,4.291999816894531,4.291999816894531,101648
2023-11-20,4.302999973297119,4.322999954223633,4.256499767303467,4.29449987411499,4.29449987411499,177165
2023-11-21,4.272500038146973,4.289000034332275,4.228000164031982,4.25600004196167,4.25600004196167,109389
2023-11-22,4.236000061035156,4.266499996185303,4.2210001945495605,4.241499900817871,4.241499900817871,177582
2023-11-23,4.237500190734863,4.243000030517578,4.21999979019165,4.239749908447266,4.239749908447266,131582
2023-11-24,4.229499816894531,4.265500068664551,4.223999977111816,4.248000144958496,4.248000144958496,123713
2023-11-27,4.236000061035156,4.256499767303467,4.206500053405762,4.227499961853027,4.227499961853027,52123
2023-11-28,4.2164998054504395,4.251999855041504,4.195499897003174,4.241000175476074,4.241000175476074,44084
2023-11-29,4.264999866485596,4.360000133514404,4.259500026702881,4.340000152587891,4.340000152587891,407681
2023-11-30,4.315499782562256,4.380000114440918,4.315499782562256,4.3707499504089355,4.3707499504089355,566034
2023-12-01,4.373000144958496,4.452499866485596,4.348499774932861,4.452499866485596,4.452499866485596,404516
2023-12-04,4.510499954223633,4.553500175476074,4.504499912261963,4.526000022888184,4.526000022888184,728020
2023-12-05,4.55049991607666,4.57450008392334,4.497000217437744,4.528500080108643,4.528500080108643,878101
2023-12-06,4.5254998207092285,4.633500099182129,4.51200008392334,4.612750053405762,4.612750053405762,1163605
2023-12-07,4.519999980926514,4.58650016784668,4.485000133514404,4.554500102996826,4.554500102996826,421444
2023-12-08,4.5854997634887695,4.643499851226807,4.575500011444092,4.617000102996826,4.617000102996826,710768
2023-12-11,4.627999782562256,4.6519999504089355,4.607500076293945,4.618000030517578,4.618000030517578,131332
2023-12-12,4.5970001220703125,4.662499904632568,4.591000080108643,4.599249839782715,4.599249839782715,1138113
2023-12-13,4.609499931335449,4.616000175476074,4.590000152587891,4.610000133514404,4.610000133514404,31882
2023-12-14,4.803999900817871,5.052999973297119,4.802499771118164,5.0229997634887695,5.0229997634887695,458670
2023-12-15,5.065000057220459,5.099999904632568,4.989999771118164,5.019000053405762,5.019000053405762,603657
2023-12-18,4.996500015258789,5.019000053405762,4.948999881744385,4.97599983215332,4.97599983215332,474654
2023-12-19,4.949999809265137,4.996500015258789,4.939499855041504,4.956500053405762,4.956500053405762,228775
2023-12-20,5.0269999504089355,5.0269999504089355,4.9770002365112305,5.003499984741211,5.003499984741211,59386
2023-12-21,4.916500091552734,4.951499938964844,4.9070000648498535,4.924499988555908,4.924499988555908,824980
2023-12-22,4.900000095367432,4.939499855041504,4.900000095367432,4.9407501220703125,4.9407501220703125,3946
2023-12-27,5.017000198364258,5.0289998054504395,4.980999946594238,5.004000186920166,5.004000186920166,399450
2023-12-28,5.014999866485596,5.046000003814697,4.994999885559082,5.013000011444092,5.013000011444092,200764
2023-12-29,5.014999866485596,5.0370001792907715,5.01200008392334,5.01200008392334,5.01200008392334,3114
